row_id,crop,state,district,season,year,yield_t_ha
RICE_005859,Rice,Tamil Nadu,Ramananthapuram,Annual,2003,0.172
RICE_005860,Rice,Tamil Nadu,Salem,Annual,2003,3.213
RICE_005861,Rice,Tamil Nadu,Sivagangai / Pasumpon,Annual,2003,0.693
RICE_005862,Rice,Tamil Nadu,South Arcot / Cuddalore,Annual,2003,3.05
RICE_005863,Rice,Tamil Nadu,Thanjavur,Annual,2003,2.879
RICE_005864,Rice,Tamil Nadu,The Nilgiris,Annual,2003,3.311
RICE_005865,Rice,Tamil Nadu,Theni,Annual,2003,3.882
RICE_005866,Rice,Tamil Nadu,Thirunelveli,Annual,2003,3.77
RICE_005867,Rice,Tamil Nadu,Thiruvallur,Annual,2003,2.609
RICE_005868,Rice,Tamil Nadu,Thiruvannamalai,Annual,2003,2.806
RICE_005869,Rice,Tamil Nadu,Tiruchirapalli / Trichy,Annual,2003,2.937
RICE_005870,Rice,Tamil Nadu,Tiruvarur,Annual,2003,1.395
RICE_005871,Rice,Tamil Nadu,Villupuram,Annual,2003,3.118
RICE_005872,Rice,Tamil Nadu,Virudhunagar / Kamarajar,Annual,2003,1.822
RICE_005873,Rice,Telangana,Adilabad,Annual,2003,2.481
RICE_005874,Rice,Telangana,Karimnagar,Annual,2003,3.21
RICE_005875,Rice,Telangana,Khammam,Annual,2003,2.903
RICE_005876,Rice,Telangana,Mahabubnagar,Annual,2003,2.318
RICE_005877,Rice,Telangana,Medak,Annual,2003,2.503
RICE_005878,Rice,Telangana,Nalgonda,Annual,2003,2.912
RICE_005879,Rice,Telangana,Nizamabad,Annual,2003,3.09
RICE_005880,Rice,Telangana,Rangareddy,Annual,2003,2.357
RICE_005881,Rice,Telangana,Warangal,Annual,2003,3.0
RICE_005882,Rice,Uttar Pradesh,Agra,Annual,2003,1.743
RICE_005883,Rice,Uttar Pradesh,Aligarh,Annual,2003,2.058
RICE_005884,Rice,Uttar Pradesh,Allahabad,Annual,2003,2.333
RICE_005885,Rice,Uttar Pradesh,Ambedkar Nagar,Annual,2003,2.618
RICE_005886,Rice,Uttar Pradesh,Amroha/J.B.Fulenagar,Annual,2003,2.19
RICE_005887,Rice,Uttar Pradesh,Auraiya,Annual,2003,2.268
RICE_005888,Rice,Uttar Pradesh,Azamgarh,Annual,2003,2.033
RICE_005889,Rice,Uttar Pradesh,Bagpat,Annual,2003,2.705
RICE_005890,Rice,Uttar Pradesh,Bahraich,Annual,2003,1.866
RICE_005891,Rice,Uttar Pradesh,Ballia,Annual,2003,1.786
RICE_005892,Rice,Uttar Pradesh,Balrampur,Annual,2003,1.748
RICE_005893,Rice,Uttar Pradesh,Banda,Annual,2003,1.173
RICE_005894,Rice,Uttar Pradesh,Barabanki,Annual,2003,2.351
RICE_005895,Rice,Uttar Pradesh,Bareilly,Annual,2003,2.119
RICE_005896,Rice,Uttar Pradesh,Basti,Annual,2003,2.216
RICE_005897,Rice,Uttar Pradesh,Bijnor,Annual,2003,2.565
RICE_005898,Rice,Uttar Pradesh,Budaun,Annual,2003,1.994
RICE_005899,Rice,Uttar Pradesh,Buland Shahar,Annual,2003,2.283
RICE_005900,Rice,Uttar Pradesh,Chandauli,Annual,2003,2.983
RICE_005901,Rice,Uttar Pradesh,Chitrakoot,Annual,2003,1.14
RICE_005902,Rice,Uttar Pradesh,Deoria,Annual,2003,2.154
RICE_005903,Rice,Uttar Pradesh,Etah,Annual,2003,1.802
RICE_005904,Rice,Uttar Pradesh,Etawah,Annual,2003,2.346
RICE_005905,Rice,Uttar Pradesh,Faizabad,Annual,2003,2.731
RICE_005906,Rice,Uttar Pradesh,Farrukhabad,Annual,2003,1.693
RICE_005907,Rice,Uttar Pradesh,Fatehpur,Annual,2003,1.82
RICE_005908,Rice,Uttar Pradesh,Firozabad,Annual,2003,1.932
RICE_005909,Rice,Uttar Pradesh,G.B.Nagar,Annual,2003,1.974
RICE_005910,Rice,Uttar Pradesh,Ghaziabad,Annual,2003,2.348
RICE_005911,Rice,Uttar Pradesh,Ghazipur,Annual,2003,2.213
RICE_005912,Rice,Uttar Pradesh,Gonda,Annual,2003,1.886
RICE_005913,Rice,Uttar Pradesh,Gorakhpur,Annual,2003,2.023
RICE_005914,Rice,Uttar Pradesh,Hamirpur,Annual,2003,1.163
RICE_005915,Rice,Uttar Pradesh,Hardoi,Annual,2003,2.055
RICE_005916,Rice,Uttar Pradesh,Hathras,Annual,2003,1.931
RICE_005917,Rice,Uttar Pradesh,Jalaun,Annual,2003,0.894
RICE_005918,Rice,Uttar Pradesh,Jaunpur,Annual,2003,2.264
RICE_005919,Rice,Uttar Pradesh,Jhansi,Annual,2003,1.556
RICE_005920,Rice,Uttar Pradesh,Kannauj,Annual,2003,1.933
RICE_005921,Rice,Uttar Pradesh,Kanpur Dehat,Annual,2003,2.075
RICE_005922,Rice,Uttar Pradesh,Kanpur Nagar,Annual,2003,2.05
RICE_005923,Rice,Uttar Pradesh,Kheri,Annual,2003,2.383
RICE_005924,Rice,Uttar Pradesh,Kushambi,Annual,2003,1.874
RICE_005925,Rice,Uttar Pradesh,Kushi Nagar / Padrauna,Annual,2003,2.635
RICE_005926,Rice,Uttar Pradesh,Lalitpur,Annual,2003,0.645
RICE_005927,Rice,Uttar Pradesh,Lucknow,Annual,2003,2.117
RICE_005928,Rice,Uttar Pradesh,Mahoba,Annual,2003,1.165
RICE_005929,Rice,Uttar Pradesh,Mahrajgani,Annual,2003,2.747
RICE_005930,Rice,Uttar Pradesh,Mainpuri,Annual,2003,1.613
RICE_005931,Rice,Uttar Pradesh,Mathura,Annual,2003,2.053
RICE_005932,Rice,Uttar Pradesh,Mau,Annual,2003,2.11
RICE_005933,Rice,Uttar Pradesh,Meerut,Annual,2003,2.334
RICE_005934,Rice,Uttar Pradesh,Mirzpur,Annual,2003,2.076
RICE_005935,Rice,Uttar Pradesh,Moradabad,Annual,2003,2.382
RICE_005936,Rice,Uttar Pradesh,Muzaffarnagar,Annual,2003,2.522
RICE_005937,Rice,Uttar Pradesh,Pilibhit,Annual,2003,2.715
RICE_005938,Rice,Uttar Pradesh,Pratapgarh,Annual,2003,2.224
RICE_005939,Rice,Uttar Pradesh,Rae-Bareily,Annual,2003,1.993
RICE_005940,Rice,Uttar Pradesh,Rampur,Annual,2003,2.117
RICE_005941,Rice,Uttar Pradesh,Saharanpur,Annual,2003,2.055
RICE_005942,Rice,Uttar Pradesh,Santh Kabir Nagar,Annual,2003,2.292
RICE_005943,Rice,Uttar Pradesh,Santh Ravi Das Nagar / Bhadoi,Annual,2003,2.71
RICE_005944,Rice,Uttar Pradesh,Shahjahanpur,Annual,2003,2.254
RICE_005945,Rice,Uttar Pradesh,Shravasti,Annual,2003,1.896
RICE_005946,Rice,Uttar Pradesh,Sidharthnagar,Annual,2003,2.094
RICE_005947,Rice,Uttar Pradesh,Sitapur,Annual,2003,1.868
RICE_005948,Rice,Uttar Pradesh,Sonbhadra,Annual,2003,1.898
RICE_005949,Rice,Uttar Pradesh,Sultanpur,Annual,2003,2.278
RICE_005950,Rice,Uttar Pradesh,Unnao,Annual,2003,1.942
RICE_005951,Rice,Uttar Pradesh,Varanasi,Annual,2003,2.67
RICE_005952,Rice,Uttarakhand,Almorah,Annual,2003,0.751
RICE_005953,Rice,Uttarakhand,Bageshwar,Annual,2003,0.993
RICE_005954,Rice,Uttarakhand,Chamoli,Annual,2003,1.201
RICE_005955,Rice,Uttarakhand,Champavat,Annual,2003,1.169
RICE_005956,Rice,Uttarakhand,Dehradun,Annual,2003,1.985
RICE_005957,Rice,Uttarakhand,Garhwal,Annual,2003,0.645
RICE_005958,Rice,Uttarakhand,Haridwar,Annual,2003,1.931
RICE_005959,Rice,Uttarakhand,Nainital,Annual,2003,2.261
RICE_005960,Rice,Uttarakhand,Pithorgarh,Annual,2003,1.318
RICE_005961,Rice,Uttarakhand,Rudraprayag,Annual,2003,1.214
RICE_005962,Rice,Uttarakhand,Tehri Garhwal,Annual,2003,1.104
RICE_005963,Rice,Uttarakhand,Udham Singh Nagar,Annual,2003,2.777
RICE_005964,Rice,Uttarakhand,Uttar Kashi,Annual,2003,0.983
RICE_005965,Rice,West Bengal,24-Paraganas North,Annual,2003,2.623
RICE_005966,Rice,West Bengal,24-Paraganas South,Annual,2003,2.167
RICE_005967,Rice,West Bengal,Bankura,Annual,2003,2.705
RICE_005968,Rice,West Bengal,Birbhum,Annual,2003,2.951
RICE_005969,Rice,West Bengal,Burdwan,Annual,2003,3.063
RICE_005970,Rice,West Bengal,Cooch Behar,Annual,2003,1.866
RICE_005971,Rice,West Bengal,Dakshin Dinajpur,Annual,2003,2.447
RICE_005972,Rice,West Bengal,Darjeeling,Annual,2003,1.835
RICE_005973,Rice,West Bengal,East Midnapore / Purba Midnapore,Annual,2003,2.388
RICE_005974,Rice,West Bengal,Hooghly,Annual,2003,2.66
RICE_005975,Rice,West Bengal,Jalpaiguri,Annual,2003,1.655
RICE_005976,Rice,West Bengal,Jhargram,Annual,2003,2.351
RICE_005977,Rice,West Bengal,Malda,Annual,2003,2.745
RICE_005978,Rice,West Bengal,Murshidabad,Annual,2003,2.76
RICE_005979,Rice,West Bengal,Nadia,Annual,2003,2.713
RICE_005980,Rice,West Bengal,Purulia,Annual,2003,2.172
RICE_005981,Rice,West Bengal,Uttar Dinajpur,Annual,2003,2.368
RICE_005982,Rice,West Bengal,West Midnapore,Annual,2003,2.315
RICE_005983,Rice,Andhra Pradesh,Anantapur,Annual,2004,3.177
RICE_005984,Rice,Andhra Pradesh,Chittoor,Annual,2004,2.507
RICE_005985,Rice,Andhra Pradesh,East Godavari,Annual,2004,3.897
RICE_005986,Rice,Andhra Pradesh,Guntur,Annual,2004,3.458
RICE_005987,Rice,Andhra Pradesh,Kadapa Ysr,Annual,2004,3.06
RICE_005988,Rice,Andhra Pradesh,Krishna,Annual,2004,3.276
RICE_005989,Rice,Andhra Pradesh,Kurnool,Annual,2004,3.377
RICE_005990,Rice,Andhra Pradesh,Prakasam,Annual,2004,3.377
RICE_005991,Rice,Andhra Pradesh,S.P.S. Nellore,Annual,2004,3.392
RICE_005992,Rice,Andhra Pradesh,Srikakulam,Annual,2004,2.354
RICE_005993,Rice,Andhra Pradesh,Visakhapatnam,Annual,2004,1.682
RICE_005994,Rice,Andhra Pradesh,Vizianagaram,Annual,2004,2.315
RICE_005995,Rice,Andhra Pradesh,West Godavari,Annual,2004,3.928
RICE_005996,Rice,Assam,Barpeta,Annual,2004,0.811
RICE_005997,Rice,Assam,Bongaigaon,Annual,2004,1.067
RICE_005998,Rice,Assam,Cachar,Annual,2004,1.604
RICE_005999,Rice,Assam,Darrang,Annual,2004,1.078
RICE_006000,Rice,Assam,Dhemaji,Annual,2004,0.94
RICE_006001,Rice,Assam,Dhubri,Annual,2004,1.552
RICE_006002,Rice,Assam,Dibrugarh,Annual,2004,1.789
RICE_006003,Rice,Assam,Goalpara,Annual,2004,1.484
RICE_006004,Rice,Assam,Golaghat,Annual,2004,2.007
RICE_006005,Rice,Assam,Hailakandi,Annual,2004,2.091
RICE_006006,Rice,Assam,Jorhat,Annual,2004,1.652
RICE_006007,Rice,Assam,Kamrup,Annual,2004,1.514
RICE_006008,Rice,Assam,Karbi Anglong,Annual,2004,1.422
RICE_006009,Rice,Assam,Karimganj,Annual,2004,1.85
RICE_006010,Rice,Assam,Kokrajhar,Annual,2004,1.213
RICE_006011,Rice,Assam,Lakhimpur,Annual,2004,1.097
RICE_006012,Rice,Assam,Marigaon,Annual,2004,1.43
RICE_006013,Rice,Assam,Nagaon,Annual,2004,1.752
RICE_006014,Rice,Assam,Nalbari,Annual,2004,1.191
RICE_006015,Rice,Assam,North Cachar Hil,Annual,2004,1.707
RICE_006016,Rice,Assam,Sibsagar,Annual,2004,2.232
RICE_006017,Rice,Assam,Sonitpur,Annual,2004,1.398
RICE_006018,Rice,Assam,Tinsukia,Annual,2004,1.479
RICE_006019,Rice,Bihar,Araria,Annual,2004,0.637
RICE_006020,Rice,Bihar,Arwal,Annual,2004,0.785
RICE_006021,Rice,Bihar,Aurangabad,Annual,2004,1.142
RICE_006022,Rice,Bihar,Banka,Annual,2004,1.361
RICE_006023,Rice,Bihar,Begusarai,Annual,2004,0.506
RICE_006024,Rice,Bihar,Bhabhua / Kaimur,Annual,2004,1.446
RICE_006025,Rice,Bihar,Bhagalpur,Annual,2004,0.49
RICE_006026,Rice,Bihar,Bhojpur,Annual,2004,0.328
RICE_006027,Rice,Bihar,Buxar,Annual,2004,0.382
RICE_006028,Rice,Bihar,Champaran (East),Annual,2004,0.628
RICE_006029,Rice,Bihar,Champaran (West),Annual,2004,0.756
RICE_006030,Rice,Bihar,Darbhanga,Annual,2004,0.438
RICE_006031,Rice,Bihar,Gaya,Annual,2004,0.186
RICE_006032,Rice,Bihar,Gopalganj,Annual,2004,1.365
RICE_006033,Rice,Bihar,Jamui,Annual,2004,0.434
RICE_006034,Rice,Bihar,Jehanabad,Annual,2004,0.385
RICE_006035,Rice,Bihar,Katihar,Annual,2004,0.906
RICE_006036,Rice,Bihar,Khagaria,Annual,2004,0.254
RICE_006037,Rice,Bihar,Kishanganj,Annual,2004,0.694
RICE_006038,Rice,Bihar,Lakhisarai,Annual,2004,0.564
RICE_006039,Rice,Bihar,Madhepura,Annual,2004,1.12
RICE_006040,Rice,Bihar,Madhubani,Annual,2004,0.276
RICE_006041,Rice,Bihar,Mungair,Annual,2004,1.502
RICE_006042,Rice,Bihar,Muzaffarpur,Annual,2004,0.285
RICE_006043,Rice,Bihar,Nalanda,Annual,2004,0.182
RICE_006044,Rice,Bihar,Nawada,Annual,2004,0.347
RICE_006045,Rice,Bihar,Patna,Annual,2004,0.569
RICE_006046,Rice,Bihar,Purnea,Annual,2004,0.799
RICE_006047,Rice,Bihar,Rohtas,Annual,2004,2.612
RICE_006048,Rice,Bihar,Saharsa,Annual,2004,0.887
RICE_006049,Rice,Bihar,Samastipur,Annual,2004,0.19
RICE_006050,Rice,Bihar,Saran,Annual,2004,0.722
RICE_006051,Rice,Bihar,Sheikapura,Annual,2004,0.334
RICE_006052,Rice,Bihar,Sheohar,Annual,2004,0.45
RICE_006053,Rice,Bihar,Sitamarhi,Annual,2004,0.462
RICE_006054,Rice,Bihar,Siwan,Annual,2004,0.97
RICE_006055,Rice,Bihar,Supaul,Annual,2004,1.03
RICE_006056,Rice,Bihar,Vaishali,Annual,2004,0.308
RICE_006057,Rice,Chhattisgarh,Bastar,Annual,2004,1.255
RICE_006058,Rice,Chhattisgarh,Bilaspur,Annual,2004,1.349
RICE_006059,Rice,Chhattisgarh,Dantewara,Annual,2004,1.017
RICE_006060,Rice,Chhattisgarh,Dhamtari,Annual,2004,1.385
RICE_006061,Rice,Chhattisgarh,Durg,Annual,2004,1.409
RICE_006062,Rice,Chhattisgarh,Janjgir,Annual,2004,1.243
RICE_006063,Rice,Chhattisgarh,Jashpur,Annual,2004,0.93
RICE_006064,Rice,Chhattisgarh,Kanker,Annual,2004,1.503
RICE_006065,Rice,Chhattisgarh,Kawardha,Annual,2004,0.897
RICE_006066,Rice,Chhattisgarh,Korba,Annual,2004,0.924
RICE_006067,Rice,Chhattisgarh,Koriya,Annual,2004,1.073
RICE_006068,Rice,Chhattisgarh,Mahasmund,Annual,2004,1.272
RICE_006069,Rice,Chhattisgarh,Raigarh,Annual,2004,1.037
RICE_006070,Rice,Chhattisgarh,Raipur,Annual,2004,1.201
RICE_006071,Rice,Chhattisgarh,Rajnandgaon,Annual,2004,1.12
RICE_006072,Rice,Chhattisgarh,Surguja,Annual,2004,0.962
RICE_006073,Rice,Gujarat,Ahmedabad,Annual,2004,2.23
RICE_006074,Rice,Gujarat,Anand,Annual,2004,2.182
RICE_006075,Rice,Gujarat,Bharuch,Annual,2004,1.304
RICE_006076,Rice,Gujarat,Dahod,Annual,2004,0.791
RICE_006077,Rice,Gujarat,Dangs,Annual,2004,2.421
RICE_006078,Rice,Gujarat,Gandhinagar,Annual,2004,2.205
RICE_006079,Rice,Gujarat,Kheda,Annual,2004,2.27
RICE_006080,Rice,Gujarat,Mehsana,Annual,2004,2.422
RICE_006081,Rice,Gujarat,Narmada,Annual,2004,0.934
RICE_006082,Rice,Gujarat,Navsari,Annual,2004,2.247
RICE_006083,Rice,Gujarat,Panchmahal,Annual,2004,0.758
RICE_006084,Rice,Gujarat,Sabarkantha,Annual,2004,1.732
RICE_006085,Rice,Gujarat,Surat,Annual,2004,1.824
RICE_006086,Rice,Gujarat,Vadodara,Annual,2004,1.042
RICE_006087,Rice,Gujarat,Valsad,Annual,2004,1.823
RICE_006088,Rice,Haryana,Ambala,Annual,2004,3.167
RICE_006089,Rice,Haryana,Bhiwani,Annual,2004,1.227
RICE_006090,Rice,Haryana,Faridabad,Annual,2004,2.407
RICE_006091,Rice,Haryana,Fatehabad,Annual,2004,4.284
RICE_006092,Rice,Haryana,Gurgaon,Annual,2004,2.879
RICE_006093,Rice,Haryana,Hissar,Annual,2004,2.228
RICE_006094,Rice,Haryana,Jhajjar,Annual,2004,1.197
RICE_006095,Rice,Haryana,Jind,Annual,2004,2.211
RICE_006096,Rice,Haryana,Kaithal,Annual,2004,2.614
RICE_006097,Rice,Haryana,Karnal,Annual,2004,3.387
RICE_006098,Rice,Haryana,Kurukshetra,Annual,2004,3.841
RICE_006099,Rice,Haryana,Panchkula,Annual,2004,2.656
RICE_006100,Rice,Haryana,Panipat,Annual,2004,2.269
RICE_006101,Rice,Haryana,Rewari,Annual,2004,6.316
RICE_006102,Rice,Haryana,Rohtak,Annual,2004,1.732
RICE_006103,Rice,Haryana,Sirsa,Annual,2004,3.433
RICE_006104,Rice,Haryana,Sonepat,Annual,2004,1.88
RICE_006105,Rice,Haryana,Yamunanagar,Annual,2004,3.253
RICE_006106,Rice,Himachal Pradesh,Bilashpur,Annual,2004,1.354
RICE_006107,Rice,Himachal Pradesh,Chamba,Annual,2004,1.519
RICE_006108,Rice,Himachal Pradesh,Hamirpur,Annual,2004,1.046
RICE_006109,Rice,Himachal Pradesh,Kangra,Annual,2004,1.313
RICE_006110,Rice,Himachal Pradesh,Kinnaur,Annual,2004,1.387
RICE_006111,Rice,Himachal Pradesh,Kullu,Annual,2004,1.663
RICE_006112,Rice,Himachal Pradesh,Mandi,Annual,2004,1.258
RICE_006113,Rice,Himachal Pradesh,Shimla,Annual,2004,1.071
RICE_006114,Rice,Himachal Pradesh,Sirmaur,Annual,2004,1.431
RICE_006115,Rice,Himachal Pradesh,Solan,Annual,2004,2.193
RICE_006116,Rice,Himachal Pradesh,Una,Annual,2004,1.767
RICE_006117,Rice,Jharkhand,Bokaro,Annual,2004,1.015
RICE_006118,Rice,Jharkhand,Chatra,Annual,2004,0.535
RICE_006119,Rice,Jharkhand,Devghar / Deogarh,Annual,2004,1.869
RICE_006120,Rice,Jharkhand,Dhanbad,Annual,2004,1.661
RICE_006121,Rice,Jharkhand,Gadva / Garhwa,Annual,2004,0.627
RICE_006122,Rice,Jharkhand,Giridih,Annual,2004,1.361
RICE_006123,Rice,Jharkhand,Godda,Annual,2004,1.973
RICE_006124,Rice,Jharkhand,Gumla,Annual,2004,1.134
RICE_006125,Rice,Jharkhand,Hazaribagh,Annual,2004,0.962
RICE_006126,Rice,Jharkhand,Jamtara,Annual,2004,1.966
RICE_006127,Rice,Jharkhand,Khodrama / Koderma,Annual,2004,0.87
RICE_006128,Rice,Jharkhand,Latehar,Annual,2004,0.778
RICE_006129,Rice,Jharkhand,Lohardagga,Annual,2004,1.226
RICE_006130,Rice,Jharkhand,Pakund / Pakur,Annual,2004,1.534
RICE_006131,Rice,Jharkhand,Palamau,Annual,2004,0.648
RICE_006132,Rice,Jharkhand,Ranchi,Annual,2004,1.311
RICE_006133,Rice,Jharkhand,Sahebganj,Annual,2004,1.456
RICE_006134,Rice,Jharkhand,Santhal Paragana / Dumka,Annual,2004,2.251
